user_email,order_date,order_status,shipping_address_line1,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,tax_amount,shipping_cost,total_amount,tracking_number,shipped_date,delivered_date
john.doe@email.com,2024-01-15 10:30:00,delivered,123 Main St,New York,NY,10001,USA,74.98,6.00,9.99,90.97,TRK001234567,2024-01-16 14:00:00,2024-01-18 16:30:00
jane.smith@email.com,2024-01-20 14:15:00,delivered,456 Oak Ave,Los Angeles,CA,90210,USA,449.98,36.00,12.99,498.97,TRK001234568,2024-01-21 09:30:00,2024-01-24 11:45:00
mike.johnson@email.com,2024-01-22 09:45:00,delivered,789 Pine Rd,Chicago,IL,60601,USA,229.98,18.40,10.99,259.37,TRK001234569,2024-01-23 16:20:00,2024-01-25 10:15:00
sarah.williams@email.com,2024-01-25 16:20:00,delivered,321 Elm St,Houston,TX,77001,USA,124.98,10.00,8.99,143.97,TRK001234570,2024-01-26 11:15:00,2024-01-28 13:20:00
david.brown@email.com,2024-01-28 11:00:00,delivered,654 Maple Dr,Phoenix,AZ,85001,USA,179.99,14.40,11.99,206.38,TRK001234571,2024-01-29 10:00:00,2024-01-31 15:30:00
lisa.davis@email.com,2024-02-01 13:30:00,delivered,987 Cedar Ln,Philadelphia,PA,19101,USA,299.98,24.00,9.99,333.97,TRK001234572,2024-02-02 08:45:00,2024-02-04 14:10:00
robert.wilson@email.com,2024-02-03 15:45:00,delivered,147 Birch Ave,San Antonio,TX,78201,USA,69.98,5.60,7.99,83.57,TRK001234573,2024-02-04 12:30:00,2024-02-06 09:20:00
emily.garcia@email.com,2024-02-05 12:15:00,delivered,258 Walnut St,San Diego,CA,92101,USA,399.98,32.00,14.99,446.97,TRK001234574,2024-02-06 10:30:00,2024-02-08 16:45:00
james.martinez@email.com,2024-02-08 10:30:00,delivered,369 Cherry Ct,Dallas,TX,75201,USA,249.99,20.00,10.99,280.98,TRK001234575,2024-02-09 16:00:00,2024-02-11 12:45:00
amanda.anderson@email.com,2024-02-10 14:20:00,delivered,741 Spruce Way,San Jose,CA,95101,USA,89.99,7.20,8.99,106.18,TRK001234576,2024-02-11 09:15:00,2024-02-13 17:20:00
